序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
0,1,x000998,隆平高科,农、林、牧、渔业(A),1,农业,,22757247000
1,2,x002041,登海种业,农、林、牧、渔业(A),1,农业,,14660800000
2,3,x002772,众兴菌业,农、林、牧、渔业(A),1,农业,,3327839900
3,4,x300087,荃银高科,农、林、牧、渔业(A),1,农业,,10241855700
4,5,x300189,神农科技,农、林、牧、渔业(A),1,农业,,5406720000
5,6,x300511,雪榕生物,农、林、牧、渔业(A),1,农业,,4398406900
6,7,x600108,亚盛集团,农、林、牧、渔业(A),1,农业,,5392954900
7,8,x600313,农发种业,农、林、牧、渔业(A),1,农业,,5454281300
8,9,x600354,*ST敦种,农、林、牧、渔业(A),1,农业,,2111208300
9,10,x600359,新农开发,农、林、牧、渔业(A),1,农业,,2903312600
10,11,x600371,万向德农,农、林、牧、渔业(A),1,农业,,3543119600
11,12,x600506,香梨股份,农、林、牧、渔业(A),1,农业,,1270279110
12,13,x600540,新赛股份,农、林、牧、渔业(A),1,农业,,2241595000
13,14,x600598,北大荒,农、林、牧、渔业(A),1,农业,,27980682000
14,15,x601118,海南橡胶,农、林、牧、渔业(A),1,农业,,22680967000
15,16,x000592,平潭发展,农、林、牧、渔业(A),2,林业,,5602164600
16,17,x002200,ST云投,农、林、牧、渔业(A),2,林业,,876472560
17,18,x002679,福建金森,农、林、牧、渔业(A),2,林业,,2958737800
18,19,x600265,ST景谷,农、林、牧、渔业(A),2,林业,,1971662000
19,20,x000735,罗牛山,农、林、牧、渔业(A),3,畜牧业,,9499987000
20,21,x002234,民和股份,农、林、牧、渔业(A),3,畜牧业,,4264898400
21,22,x002299,圣农发展,农、林、牧、渔业(A),3,畜牧业,,35316235000
22,23,x002321,华英农业,农、林、牧、渔业(A),3,畜牧业,,1709731500
23,24,x002458,益生股份,农、林、牧、渔业(A),3,畜牧业,,10011119900
24,25,x002714,牧原股份,农、林、牧、渔业(A),3,畜牧业,,3.95E+11
